5,332,1
5,333,1
5,334,1
5,335,12
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,5
5,342,1
5,343,1
5,344,4
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,5
5,351,1
5,352,1
5,353,1
5,354,1
5,355,10
5,356,1
5,357,1
5,358,45
5,359,1
5,360,1
5,361,8
5,362,1
5,363,17
5,364,17
5,365,17
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,5
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,5
5,385,1
5,386,1
5,387,1
5,388,5
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,5
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,5
6,7,1
6,8,1
6,9,22
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,5
6,19,1
6,20,5
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,4
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,5
6,45,47
6,46,1
6,47,35
6,48,5
6,49,1
6,50,5
6,51,5
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,5
6,62,1
6,63,1
6,64,5
6,65,1
6,66,1
6,67,10
6,68,1
6,69,1
6,70,1
6,71,1
6,72,5
6,73,1
6,74,1
6,75,1
6,76,1
6,77,4
6,78,1
6,79,1
6,80,1
6,81,37
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,23
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,5
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,5
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,24
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,22
6,124,5
6,125,1
6,126,1
6,127,5
6,128,1
6,129,1
6,130,1
6,131,5
6,132,5
6,133,1
6,134,5
6,135,1
6,136,8
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,5
6,144,1
6,145,1
6,146,5
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,5
6,160,18
6,161,12
6,162,1
6,163,14
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,5
6,174,1
6,175,5
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,5
6,183,1
6,184,1
6,185,1
6,186,1
6,187,5
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,5
6,207,1
6,208,1
6,209,1
6,210,47
6,211,1
6,212,1
6,213,1
6,214,38
6,215,1
6,216,1
6,217,1
6,218,1
6,219,527
6,220,1
6,221,5
6,222,1
6,223,9
6,224,1
6,225,1
6,226,28
6,227,1
6,228,1
6,229,1
6,230,1
6,231,30
6,232,1
6,233,19
6,234,5
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,5
6,241,5
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,25
6,248,43
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,5
6,262,1
6,263,5
6,264,32
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,5
6,273,1
6,274,7
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,5
6,287,1
6,288,1
6,289,1
6,290,5
6,291,1
6,292,1
6,293,1
6,294,5
6,295,1
6,296,1
6,297,1
6,298,5
6,299,1
6,300,5
6,301,1
6,302,1
6,303,1
6,304,1
6,305,5
6,306,1
6,307,5
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,43
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,5
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,5
6,331,1
6,332,1
6,333,9
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,38
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,5
6,347,1
6,348,5
6,349,5
6,350,1
6,351,1
6,352,1
6,353,1
6,354,5
6,355,1
6,356,17
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,17
6,364,1
6,365,1
6,366,1
6,367,5
6,368,5
6,369,1
6,370,25
6,371,1
6,372,5
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,5
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
7,0,5
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,23
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,5
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,5
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,5
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,5
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,5
7,86,28
7,87,1
7,88,1
7,89,1
7,90,42
7,91,1
7,92,1
7,93,5
7,94,18
7,95,1
7,96,1
7,97,5
7,98,1
7,99,5
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,5
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,5
7,119,1
7,120,1
7,121,17
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,7
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,5
7,141,1
7,142,5
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,5
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,24
7,178,1
7,179,4
7,180,5
7,181,5
7,182,1
7,183,1
7,184,1
7,185,1
7,186,5
7,187,1
7,188,42
7,189,1
7,190,5
7,191,1
7,192,1
7,193,32
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,5
7,203,1
7,204,5
7,205,1
7,206,5
7,207,1
7,208,1
7,209,1
7,210,1
7,211,5
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,5
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,8
7,228,1
7,229,1
7,230,5
7,231,1
7,232,1
7,233,834
7,234,1
7,235,1
7,236,5
7,237,1
7,238,24
7,239,1
7,240,1
7,241,1
7,242,5
7,243,1
7,244,1
7,245,13
7,246,5
7,247,5
7,248,5
7,249,28
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,13
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,5
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,5
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,280,1
7,281,1
7,282,1
7,283,8
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,5
7,300,1
7,301,1
7,302,7
7,303,1
7,304,1
7,305,5
7,306,1
7,307,5
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,32
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,13
7,320,5
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,17
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,45
7,350,1
7,351,1
7,352,1
7,353,5
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,1
7,366,5
7,367,1
7,368,5
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,19
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,1
7,395,4
7,396,1
7,397,1
7,398,1
7,399,5
8,0,1
8,1,5
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,5
8,13,1
8,14,8
8,15,1
8,16,32
8,17,1
8,18,1
8,19,1
8,20,5
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,5
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,5
8,44,1
8,45,1
8,46,1
8,47,5
8,48,1
8,49,1
8,50,1
8,51,1
8,52,5
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,5
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,5
8,70,34
8,71,1
8,72,1
8,73,1
8,74,34
8,75,5
8,76,1
8,77,1
8,78,5
8,79,5
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,17
8,99,1
8,100,5
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,5
8,109,1
8,110,19
8,111,1
8,112,1
8,113,1
8,114,1
8,115,9
8,116,5
8,117,1
8,118,1
8,119,1
8,120,5
8,121,1
8,122,1
8,123,1
8,124,5
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,7
8,141,1
8,142,5
8,143,5
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,44
8,152,1
8,153,1
8,154,1
8,155,5
8,156,1
8,157,5
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,17
8,165,1
8,166,1
8,167,1
8,168,1
8,169,5
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,5
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,5
8,202,28
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,5
8,209,1
8,210,1
8,211,1
8,212,4
8,213,5
8,214,52
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,5
8,228,1
8,229,5
8,230,1
8,231,5
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,5
8,240,1
8,241,1
8,242,1
8,243,1
8,244,5
8,245,1
8,246,15
8,247,5
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,8
8,259,1
8,260,1
8,261,1
8,262,44
8,263,1
8,264,1
8,265,1
8,266,1
8,267,5
8,268,1
8,269,5
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,5
8,277,1
8,278,5
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,19
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,7
8,294,1
8,295,5
8,296,5
8,297,1
8,298,1
8,299,40
8,300,1
8,301,5
8,302,1
8,303,5
8,304,1
8,305,5
8,306,1
8,307,5
8,308,5
8,309,1
8,310,1
8,311,5
8,312,1
8,313,1
8,314,1
8,315,1
8,316,5
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,34
8,323,44
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,5
8,342,1
8,343,1
8,344,1
8,345,20
8,346,1
8,347,4
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,20
8,362,5
8,363,23
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,5
8,373,15
8,374,1
8,375,1
8,376,1
8,377,42
8,378,1
8,379,19
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,5
8,395,5
8,396,1
8,397,1
8,398,5
8,399,5
9,0,1
9,1,1
9,2,1
9,3,1
9,4,5
9,5,1
9,6,1
9,7,23
9,8,5
9,9,1
9,10,1
9,11,5
9,12,1
9,13,1
9,14,1
9,15,5
9,16,32
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,33
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,8
9,34,7
9,35,1
9,36,5
9,37,5
9,38,5
9,39,5
9,40,1
9,41,1
9,42,1
9,43,5
9,44,1
9,45,1
9,46,1
9,47,1
9,48,5
9,49,5
9,50,5
9,51,10
9,52,1
9,53,1
9,54,5
9,55,42
9,56,1
9,57,1
9,58,5
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,5
9,65,5
9,66,1
9,67,1
9,68,1
9,69,5
9,70,1
9,71,1
9,72,15
9,73,13
9,74,5
9,75,5
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,5
9,87,1
9,88,1
9,89,1
9,90,14
9,91,1
9,92,38
9,93,20
9,94,32
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,18
9,102,1
9,103,5
9,104,5
9,105,1
9,106,5
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,24
9,119,1
9,120,1
9,121,5
9,122,1
9,123,7
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,5
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,8
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,17
9,145,1
9,146,1
9,147,5
9,148,1
9,149,7
9,150,24
9,151,1
9,152,5
9,153,1
9,154,1
9,155,22
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,9
9,162,5
9,163,5
9,164,19
9,165,1
9,166,5
9,167,4
9,168,14
9,169,1
9,170,1
9,171,4
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,5
9,178,37
9,179,1
9,180,5
9,181,5
9,182,5
9,183,5
9,184,5
9,185,1
9,186,1
9,187,1
9,188,1
9,189,5
9,190,1
9,191,5
9,192,5
9,193,1
9,194,5
9,195,5
9,196,5
9,197,1
9,198,1
9,199,5
9,200,1
9,201,1
9,202,12
9,203,1
9,204,22
9,205,5
9,206,1
9,207,1
9,208,1
9,209,1
9,210,5
9,211,7
9,212,1
9,213,1
9,214,5
9,215,1
9,216,1
9,217,1
9,218,1
9,219,1
9,220,1
9,221,1
9,222,1
9,223,1
9,224,1
9,225,1
9,226,5
9,227,1
9,228,1
9,229,1
9,230,5
9,231,1
9,232,1
9,233,1
9,234,1
9,235,1
9,236,1
9,237,1
9,238,5
9,239,1
9,240,5
9,241,1
9,242,5
9,243,1
9,244,10
9,245,1
9,246,1
9,247,1
9,248,1
9,249,5
9,250,1
9,251,5
9,252,5
9,253,1
9,254,1
9,255,1
9,256,38
9,257,1
9,258,42
9,259,20
9,260,5
9,261,1
9,262,1
9,263,1
9,264,1
9,265,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,274,5
9,275,1
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,25
9,282,1
9,283,1
9,284,20
9,285,17
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,1
9,292,27
9,293,10
9,294,1
9,295,5
9,296,8
9,297,39
9,298,1
9,299,5
9,300,1
9,301,1
9,302,1
9,303,1
9,304,27
9,305,1
9,306,1
9,307,5
9,308,1
9,309,5
9,310,1
9,311,5
9,312,1
9,313,1
9,314,5
9,315,1
9,316,5
9,317,1
9,318,1
9,319,1
9,320,42
9,321,1
9,322,1
9,323,5
9,324,10
9,325,1
9,326,28
9,327,1
9,328,1
9,329,1
9,330,1
9,331,5
9,332,1
9,333,5
9,334,1
9,335,1
9,336,1
9,337,32
9,338,1
9,339,1
9,340,5
9,341,1
9,342,1
9,343,1
9,344,5
9,345,1
9,346,1
9,347,5
9,348,1
9,349,22
9,350,1
9,351,5
9,352,5
9,353,1
9,354,1
9,355,1
9,356,1
9,357,32
9,358,5
9,359,1
9,360,14
9,361,1
9,362,1
9,363,7
9,364,5
9,365,1
9,366,1
9,367,1
9,368,1
9,369,1
9,370,1
9,371,1
9,372,1
9,373,1
9,374,19
9,375,5
9,376,1
9,377,38
9,378,19
9,379,32
9,380,14
9,381,1
9,382,5
9,383,47
9,384,1
9,385,1
9,386,1
9,387,5
9,388,1
9,389,1
9,390,1
9,391,25
9,392,1
9,393,30
9,394,1
9,395,1
9,396,19
9,397,1
9,398,18
9,399,1
10,0,1
10,1,5
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,17
10,8,1
10,9,29
10,10,1
10,11,1
10,12,1
10,13,5
10,14,39
10,15,5
10,16,1
10,17,1
10,18,1
10,19,1
10,20,28
10,21,8
10,22,1
10,23,1
10,24,7
10,25,1
10,26,1
10,27,17
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,45
10,36,5
10,37,5
10,38,38
10,39,1
10,40,1
10,41,1
10,42,5
10,43,1
10,44,7
10,45,1
10,46,1
10,47,5
10,48,1
10,49,15
10,50,5
10,51,1
10,52,1
10,53,5
10,54,5
10,55,1
10,56,1
10,57,5
10,58,5
10,59,1
10,60,1
10,61,1
10,62,5
10,63,13
10,64,1
10,65,1
10,66,5
10,67,1
10,68,5
10,69,5
10,70,1
10,71,1
10,72,5
10,73,10
10,74,1
10,75,24
10,76,1
10,77,5
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,5
10,85,1
10,86,1
10,87,5
10,88,5
10,89,1
10,90,8
10,91,1
10,92,5
10,93,20
10,94,53
10,95,5
10,96,4
10,97,1
10,98,1
10,99,1
10,100,1
10,101,1
10,102,1
10,103,5
10,104,5
10,105,1
10,106,1
10,107,4
10,108,1
10,109,1
10,110,28
10,111,15
10,112,1
10,113,1
10,114,1
10,115,1
10,116,5
10,117,1
10,118,5
10,119,1
10,120,1
10,121,1
10,122,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,5
10,128,38
10,129,1
10,130,25
10,131,1
10,132,24
10,133,1
10,134,1
10,135,1
10,136,1
10,137,5
10,138,4
10,139,5
10,140,5
10,141,19
10,142,1
10,143,1
10,144,33
10,145,5
10,146,22
10,147,32
10,148,14
10,149,17
10,150,5
10,151,37
10,152,5
10,153,1
10,154,5
10,155,1
10,156,1
10,157,12
10,158,27
10,159,5
10,160,1
10,161,5
10,162,5
10,163,5
10,164,5
10,165,63
10,166,1
10,167,1
10,168,1
10,169,1
10,170,1
10,171,1
10,172,33
10,173,1
10,174,5
10,175,5
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,5
10,182,5
10,183,1
10,184,1
10,185,1
10,186,20
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,192,1
10,193,5
10,194,1
10,195,1
10,196,1
10,197,42
10,198,5
10,199,1
10,200,5
10,201,5
10,202,1
10,203,1
10,204,5
10,205,7
10,206,1
10,207,1
10,208,5
10,209,5
10,210,1
10,211,39
10,212,1
10,213,1
10,214,5
10,215,1
10,216,5
10,217,5
10,218,1
10,219,1
10,220,1
10,221,24
10,222,1
10,223,1
10,224,5
10,225,1
10,226,27
10,227,1
10,228,1
10,229,1
10,230,5
10,231,1
10,232,1
10,233,10
10,234,1
10,235,1
10,236,1
10,237,1
10,238,1
10,239,1
10,240,27
10,241,5
10,242,12
10,243,5
10,244,5
10,245,19
10,246,5
10,247,1
10,248,1
10,249,1
10,250,1
10,251,1
10,252,1
10,253,1
10,254,1
10,255,1
10,256,5
10,257,1
10,258,1
10,259,5
10,260,1
10,261,1
10,262,32
10,263,1
10,264,5
10,265,1
10,266,1
10,267,5
10,268,1
10,269,1
10,270,1
10,271,40
10,272,20
10,273,5
10,274,1
10,275,1
10,276,1
10,277,1
10,278,1
10,279,1
10,280,32
10,281,5
10,282,1
10,283,1
10,284,5
10,285,1
10,286,25
10,287,8
10,288,1
10,289,1
10,290,1
10,291,1
10,292,1
10,293,13
10,294,1
10,295,12
10,296,1
10,297,14
10,298,1
10,299,8
10,300,1
10,301,1
10,302,1
10,303,9
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,5
10,311,1
10,312,28
10,313,1
10,314,1
10,315,5
10,316,5
10,317,1
10,318,1
10,319,1
10,320,37
10,321,1
10,322,1
10,323,1
10,324,1
10,325,5
10,326,5
10,327,5
10,328,5
10,329,5
10,330,1
10,331,5
10,332,1
10,333,14
10,334,5
10,335,1
10,336,15
10,337,5
10,338,1
10,339,34
10,340,1
10,341,27
10,342,12
10,343,1
10,344,1
10,345,13
10,346,1
10,347,13
10,348,5
10,349,1
10,350,1
10,351,1
10,352,1
10,353,17
10,354,1
10,355,32
10,356,5
10,357,5
10,358,18
10,359,1
10,360,1
10,361,1
10,362,27
10,363,1
10,364,1
10,365,34
10,366,1
10,367,1
10,368,14
10,369,9
10,370,5
10,371,1
10,372,5
10,373,1
10,374,5
10,375,1
10,376,1
10,377,1
10,378,51
10,379,1
10,380,14
10,381,15
10,382,30
10,383,1
10,384,1
10,385,1
10,386,1
10,387,5
10,388,1
10,389,1
10,390,1
10,391,1
10,392,9
10,393,15
10,394,1
10,395,1
10,396,1
10,397,5
10,398,1
10,399,1
11,0,5
11,1,8
11,2,8
11,3,5
11,4,13
11,5,1
11,6,9
11,7,19
11,8,5
11,9,1
11,10,1
11,11,51
11,12,1
11,13,28
11,14,12
11,15,17
11,16,1
11,17,5
11,18,32
11,19,24
11,20,27
11,21,5
11,22,1
11,23,5
11,24,12
11,25,17
11,26,10
11,27,1
11,28,1
11,29,5
11,30,47
11,31,1
11,32,1
11,33,1
11,34,30
11,35,5
11,36,1
11,37,5
11,38,5
11,39,1
11,40,37
11,41,27
11,42,15
11,43,1
11,44,1
11,45,1
11,46,23
11,47,5
11,48,7
11,49,1
11,50,20
11,51,5
11,52,1
11,53,5
11,54,1
11,55,8
11,56,1
11,57,5
11,58,22
11,59,1
11,60,1
11,61,1
11,62,32
11,63,1
11,64,15
11,65,1
11,66,5
11,67,1
11,68,5
11,69,5
11,70,5
11,71,1
11,72,5
11,73,5
11,74,5
11,75,43
11,76,18
11,77,1
11,78,5
11,79,1
11,80,1
11,81,7
11,82,1
11,83,5
11,84,5
11,85,1
11,86,28
11,87,8
11,88,1
11,89,1
11,90,1
11,91,1
11,92,19
11,93,5
11,94,29
11,95,48
11,96,5
11,97,1
11,98,25
11,99,9
11,100,1
11,101,1
11,102,5
11,103,1
11,104,1
11,105,1
11,106,7
11,107,5
11,108,15
11,109,5
11,110,5
11,111,13
11,112,1
11,113,1
11,114,50
11,115,13
11,116,1
11,117,5
11,118,1
11,119,1
11,120,1
11,121,1
11,122,8
11,123,1
11,124,1
11,125,1
11,126,1
11,127,12
11,128,1
11,129,1
11,130,1
11,131,5
11,132,30
11,133,5
11,134,1
11,135,10
11,136,1
11,137,1
11,138,1
11,139,5
11,140,1
11,141,5
11,142,28
11,143,5
11,144,1
11,145,5
11,146,1
11,147,7
11,148,44
11,149,1
11,150,5
11,151,1
11,152,9
11,153,5
11,154,5
11,155,1
11,156,1
11,157,12
11,158,1
11,159,5
11,160,1
11,161,49
11,162,5
11,163,1
11,164,1
11,165,5
11,166,1
11,167,1
11,168,38
11,169,1
11,170,19
11,171,1
11,172,20
11,173,1
11,174,1
11,175,1
11,176,1
11,177,5
11,178,5
11,179,5
11,180,10
11,181,5
11,182,1
11,183,14
11,184,1
11,185,1
11,186,1
11,187,17
11,188,13
11,189,1
11,190,5
11,191,1
11,192,32
11,193,5
11,194,1
11,195,1
11,196,1
11,197,19
11,198,5
11,199,23
11,200,1
11,201,5
11,202,5
11,203,8
11,204,5
11,205,1
11,206,5
11,207,5
11,208,28
11,209,5
11,210,5
11,211,1
11,212,5
11,213,1
11,214,1
11,215,1
11,216,1
11,217,5
11,218,1
11,219,1
11,220,1
11,221,23
11,222,48
11,223,8
11,224,13
11,225,1
11,226,30
11,227,1
11,228,19
11,229,4
11,230,1
11,231,15
11,232,5
11,233,1
11,234,1
11,235,1
11,236,1
11,237,5
11,238,8
11,239,1
11,240,1
11,241,14
11,242,1
11,243,1
11,244,1
11,245,1
11,246,1
11,247,5
11,248,1
11,249,8
11,250,5
11,251,5
11,252,22
11,253,1
11,254,1
11,255,9
11,256,1
11,257,1
11,258,1
11,259,27
11,260,1
11,261,1
11,262,1
11,263,1
11,264,1
